projectId,locale,name,mapperLevel,priority,organisationName,campaigns,percentMapped,percentValidated,status,activeMappers,lastUpdated,dueDate,totalContributors,country,page,projectArea(in sq.km),totalMappers,totalTasks,totalComments,totalMappingTime,totalValidationTime,totalTimeSpent,averageMappingTime,averageValidationTime,percentBadImagery,timeToFinishMapping,timeToFinishValidating,aoiCentroid.coordinates,hyperlink
9020,en,"COVID -19-Ghanzi District-06, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",99,99,ARCHIVED,0,2020-07-17T07:35:12.515578Z,,97,Botswana,29,47,62,305,0,377893.0,951885.0,1329778.0,887.0727699530516,2711.923076923077,0,887.0727699530516,3598.995846876129,"[20.7559247584972, -22.2155684766598]",https://tasks.hotosm.org/project/9020
9027,en,Covid-19 Rapid Response - Chyanika,BEGINNER,MEDIUM,MapUganda,[],100,100,PUBLISHED,0,2020-07-08T17:01:02.292510Z,,15,Uganda,8,21,12,278,0,110016.0,17038.0,127054.0,311.6600566572238,61.28776978417266,0,0.0,0.0,"[29.7298801490913, -1.32178290617537]",https://tasks.hotosm.org/project/9027
9028,en,Covid-19 Rapid Response - Lolwe Island,BEGINNER,MEDIUM,MapUganda,[],98,98,PUBLISHED,0,2020-07-15T10:33:15.876644Z,,18,Uganda,8,28,15,395,0,111219.0,19204.0,130423.0,229.79132231404958,49.1150895140665,0,919.1652892561983,1115.6256473124643,"[33.7033186025329, -0.125076568030205]",https://tasks.hotosm.org/project/9028
9031,en,"Population Displacement: Mapping buildings in #Marib, #Yemen (2)",BEGINNER,MEDIUM,Other,"[{'id': 69, 'name': 'Mapping Yemen'}, {'id': 96, 'name': 'OSMGeoWeek'}]",86,0,PUBLISHED,0,2020-12-19T02:19:32.532356Z,,237,Yemen,8,262,146,1190,1,1559973.0,414.0,1560387.0,665.8015364916773,414.0,0,107194.04737516005,599440.04737516,"[45.3974973996768, 14.8156203356847]",https://tasks.hotosm.org/project/9031
9032,en,"COVID -19-Ghanzi District-07, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-07-10T16:20:40.950765Z,,4,Botswana,29,5,2,49,0,24487.0,5558.0,30045.0,462.0188679245283,113.42857142857143,0,0.0,0.0,"[21.1396657646354, -22.9587243047245]",https://tasks.hotosm.org/project/9032
9034,en,Covid-19 Rapid Response - Sigulu-Island,BEGINNER,MEDIUM,MapUganda,[],100,99,PUBLISHED,0,2020-08-21T10:45:54.310497Z,,23,Uganda,8,51,18,668,0,327282.0,83167.0,410449.0,385.03764705882355,124.68815592203899,0,0.0,249.37631184407797,"[33.8124258719116, 0.100172332974144]",https://tasks.hotosm.org/project/9034
9043,en,"COVID -19-Ghanzi District-08, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-08-27T18:08:44.725647Z,,84,Botswana,29,24,59,262,0,314503.0,601426.0,915929.0,888.4265536723163,1143.3954372623575,0,0.0,0.0,"[21.2289494676369, -22.2290004515271]",https://tasks.hotosm.org/project/9043
9045,en,Covid-19 Rapid Response - Kamwezi,BEGINNER,MEDIUM,MapUganda,[],99,99,PUBLISHED,0,2020-07-16T13:13:38.086373Z,,18,Uganda,8,42,17,529,0,152365.0,49252.0,201617.0,263.15198618307426,93.81333333333333,0,1315.7599309153713,1784.826597582038,"[30.2069765860485, -1.23143400253483]",https://tasks.hotosm.org/project/9045
9048,en,Covid-19 Rapid Response - Kidepo Airfield,BEGINNER,MEDIUM,MapUganda,[],100,100,PUBLISHED,0,2020-09-21T11:11:48.397796Z,,24,Uganda,9,61,21,750,0,210670.0,73822.0,284492.0,239.94305239179954,97.26218708827405,0,0.0,0.0,"[34.206723318947, 3.54587480615931]",https://tasks.hotosm.org/project/9048
9052,en,"COVID -19-Ghanzi District-09, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-08-27T17:50:39.933389Z,,75,Botswana,29,10,52,233,0,123756.0,192141.0,315897.0,385.5327102803738,413.2064516129032,0,0.0,0.0,"[21.249403077889, -21.5504417113422]",https://tasks.hotosm.org/project/9052
9053,en,Covid-19 Rapid Response - Kyotera,BEGINNER,MEDIUM,MapUganda,[],99,99,PUBLISHED,0,2020-09-21T11:08:30.651235Z,,27,Uganda,9,789,24,2274,0,1382270.0,981487.0,2363757.0,519.0649643259482,423.05474137931037,0,519.0649643259482,942.1197057052585,"[31.6052069362499, -0.63016845623572]",https://tasks.hotosm.org/project/9053
9068,en,"COVID-19: Maiduguri Metropolis, Northeast Nigeria",BEGINNER,HIGH,Humanitarian Mappers,"[{'id': 96, 'name': 'OSMGeoWeek'}, {'id': 237, 'name': 'COVID-19'}]",100,45,PUBLISHED,0,2021-01-15T19:13:23.253963Z,,701,Nigeria,1,4288,242,590,3,8176911.0,97533.0,8274444.0,1914.9674473067917,252.02325581395348,0,0.0,81151.48837209302,"[13.4696675670043, 11.9764607307632]",https://tasks.hotosm.org/project/9068
9075,en,Covid-19 Rapid Response - Moroto,BEGINNER,MEDIUM,MapUganda,[],99,99,PUBLISHED,0,2020-08-12T08:23:45.744191Z,,31,Uganda,9,144,29,1697,0,531850.0,369572.0,901422.0,279.77380326144134,214.49332559489264,0,279.77380326144134,494.267128856334,"[34.6369576128387, 2.50350809723591]",https://tasks.hotosm.org/project/9075
9139,en,DalanzadgadMapathon2020,BEGINNER,LOW,Public Lab Mongolia,"[{'id': 105, 'name': 'Disaster Response & Preparedness'}, {'id': 116, 'name': 'HOT Youth Mappers'}, {'id': 237, 'name': 'COVID-19'}]",72,11,PUBLISHED,0,2020-12-15T19:24:49.024896Z,,57,Mongolia,29,51,14,81,0,386815.0,4604.0,391419.0,1914.9257425742574,383.6666666666667,0,42128.36633663366,69752.36633663366,"[104.419323922956, 43.5736337671331]",https://tasks.hotosm.org/project/9139
9140,en,OrkhonMapathon2020,BEGINNER,LOW,Public Lab Mongolia,"[{'id': 105, 'name': 'Disaster Response & Preparedness'}, {'id': 116, 'name': 'HOT Youth Mappers'}, {'id': 237, 'name': 'COVID-19'}]",24,4,PUBLISHED,0,2020-12-30T01:45:29.556411Z,,97,Mongolia,30,356,30,193,0,318771.0,13287.0,332058.0,1345.0253164556962,830.4375,0,195028.67088607594,347829.17088607594,"[104.102791587049, 49.048989640132]",https://tasks.hotosm.org/project/9140
9142,en,"COVID-19 - Saint Catherine - Part I, Jamaica",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,PUBLISHED,0,2020-12-08T14:53:43.135659Z,,1234,Jamaica,30,257,511,974,4,9371889.0,3459240.0,12831129.0,2015.46,2359.645293315143,0,0.0,0.0,"[-76.9438005115404, 17.9763755453411]",https://tasks.hotosm.org/project/9142
9143,en,"COVID-19 - Saint Andrew, Kingston, Jamaica",BEGINNER,HIGH,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,65,PUBLISHED,0,2021-01-15T00:20:40.498065Z,,1906,Jamaica,1,287,945,1581,19,16552326.0,2224027.0,18776353.0,1978.9964131994261,963.1992204417497,0,0.0,522053.97747942834,"[-76.7717995763181, 18.0219131905215]",https://tasks.hotosm.org/project/9143
9144,en,COVID-19-Saint Catherine-Part 2- Jamaica,BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,PUBLISHED,0,2021-01-08T13:52:53.212451Z,,838,Jamaica,30,877,339,826,4,6132977.0,1373611.0,7506588.0,1684.4210381763253,1119.4873675631623,0,0.0,0.0,"[-77.0425109869447, 18.0602927939668]",https://tasks.hotosm.org/project/9144
9145,en,"COVID-19-Saint Andrew, Kingston 02 - Jamaica",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,PUBLISHED,0,2020-11-13T08:31:38.225740Z,,158,Jamaica,30,162,70,203,1,893879.0,549201.0,1443080.0,1541.1706896551725,2327.1228813559323,0,0.0,0.0,"[-76.746851536497, 18.08728960432]",https://tasks.hotosm.org/project/9145
9162,en,"Missing Maps: Marshall Islands, Majuro Atoll",INTERMEDIATE,MEDIUM,American Red Cross,"[{'id': 288, 'name': 'Missing Maps'}]",100,100,ARCHIVED,0,2020-11-12T15:37:01.130933Z,,13,Marshall Islands,9,22,8,171,0,157947.0,34664.0,192611.0,745.0330188679245,202.71345029239765,0,0.0,0.0,"[171.21727061946, 7.11827059610613]",https://tasks.hotosm.org/project/9162
9173,en,Covid-19 Rapid Response - Mirama Hills,BEGINNER,MEDIUM,MapUganda,[],100,100,PUBLISHED,0,2020-09-21T11:04:09.816550Z,,25,Uganda,9,42,23,538,0,182057.0,162562.0,344619.0,295.5470779220779,302.1598513011152,0,0.0,0.0,"[30.461952090011, -1.02450617078792]",https://tasks.hotosm.org/project/9173
9176,en,Covid-19 Rapid Response - Suam,BEGINNER,MEDIUM,MapUganda,[],100,100,PUBLISHED,0,2020-09-21T11:02:38.446454Z,,24,Uganda,9,188,21,589,0,516481.0,383333.0,899814.0,713.371546961326,612.35303514377,0,0.0,0.0,"[34.760145138472, 1.28216164293082]",https://tasks.hotosm.org/project/9176
9178,en,COVID-19 - Anguilla Update,INTERMEDIATE,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,PUBLISHED,0,2020-10-16T03:37:52.702024Z,,72,Anguilla,30,88,57,1305,0,446901.0,458936.0,905837.0,320.12965616045847,331.12265512265515,0,0.0,0.0,"[-63.0561496757147, 18.2140855378565]",https://tasks.hotosm.org/project/9178
9181,en,"Port-Salut Arrondissement Update, Sud, Haiti",INTERMEDIATE,HIGH,,"[{'id': 237, 'name': 'COVID-19'}]",99,37,PUBLISHED,0,2020-11-16T16:06:20.561053Z,,39,Haiti,1,182,35,2492,0,1298961.0,1416978.0,2715939.0,453.38952879581154,988.1297071129707,0,1813.5581151832462,1532426.4744331746,"[-73.878453286539, 18.0944076097035]",https://tasks.hotosm.org/project/9181
9182,en," Côteaux Arrondissement, Sud, Haiti",INTERMEDIATE,URGENT,,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-08-20T03:23:02.734645Z,,2,Haiti,1,180,0,2596,0,7253.0,0.0,7253.0,3626.5,205.851453,0,9414394.0,9948784.371988,"[-74.0244310941305, 18.2420732343366]",https://tasks.hotosm.org/project/9182
9185,en,"Missing Maps: Marshall Islands, Ailinglapalap Atoll",INTERMEDIATE,MEDIUM,American Red Cross,"[{'id': 288, 'name': 'Missing Maps'}]",100,100,ARCHIVED,0,2020-11-12T15:36:25.316828Z,,13,Marshall Islands,9,108,11,45,0,51683.0,10737.0,62420.0,807.546875,238.6,0,0.0,0.0,"[168.75762239833, 7.43646242385495]",https://tasks.hotosm.org/project/9185
9190,en,"COVID-19 - Djenne Cercle UPDATE - Mopti Region, Mali",INTERMEDIATE,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,PUBLISHED,0,2020-11-26T01:37:11.531865Z,,255,Mali,30,4486,165,4176,35,6780299.0,3121457.0,9901756.0,1092.8915215989684,594.6765098113926,0,0.0,0.0,"[-4.57069622998733, 13.9678302701605]",https://tasks.hotosm.org/project/9190
9191,en,"COVID-19 - Koulikoro Cercle UPDATE 1 - Roads, Water, Landuse",INTERMEDIATE,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,PUBLISHED,0,2020-10-06T05:52:33.705380Z,,136,Mali,30,3506,105,2779,47,2186584.0,589857.0,2776441.0,679.2743087915502,202.14427690198767,0,0.0,0.0,"[-7.56545195794146, 13.0603087530714]",https://tasks.hotosm.org/project/9191
9192,en,"Chardonnières Arrondissement 1, Sud, Haiti",INTERMEDIATE,URGENT,,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-08-20T03:21:13.817564Z,,1,Haiti,1,236,0,3579,0,12459.0,0.0,12459.0,12459.0,204.45383375,0,44590761.0,45322501.27099125,"[-74.1405938777874, 18.341719606044]",https://tasks.hotosm.org/project/9192
9193,en,"Chardonnières Arrondissement 2, Sud, Haiti",INTERMEDIATE,URGENT,,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-08-20T03:24:55.364953Z,,0,Haiti,1,148,0,2161,0,0.0,0.0,0.0,536.6758279999999,238.72845325,0,1159756.4643079997,1675648.6517812498,"[-74.3206806702376, 18.3357227806096]",https://tasks.hotosm.org/project/9193
9196,en,Covid-19 Rapid Response - Port Bell,BEGINNER,MEDIUM,MapUganda,[],100,100,PUBLISHED,0,2020-08-26T16:20:42.088765Z,,24,Uganda,9,10,22,515,0,589131.0,291189.0,880320.0,832.1059322033898,554.6457142857142,0,0.0,0.0,"[32.6450826908521, 0.303964579092017]",https://tasks.hotosm.org/project/9196
9214,en,Covid-19 Rapid Response - Moyo Town,BEGINNER,MEDIUM,MapUganda,[],99,99,PUBLISHED,0,2020-08-29T16:53:09.343633Z,,20,Uganda,9,38,18,474,0,320522.0,264855.0,585377.0,605.9017013232515,541.6257668711656,0,605.9017013232515,1147.527468194417,"[31.7257130697669, 3.64358485987932]",https://tasks.hotosm.org/project/9214
9215,en,Covid-19 Rapid Response - Amudat,BEGINNER,MEDIUM,MapUganda,[],100,100,PUBLISHED,0,2020-08-29T16:45:52.336879Z,,12,Uganda,9,14,9,215,0,39395.0,12690.0,52085.0,175.87053571428572,59.02325581395349,0,0.0,0.0,"[34.9501072325024, 1.95191673124234]",https://tasks.hotosm.org/project/9215
9216,en,Covid-19 Rapid Response - Ngom Orom,BEGINNER,MEDIUM,MapUganda,[],100,100,PUBLISHED,0,2020-09-01T17:05:30.486581Z,,16,Uganda,9,16,14,229,0,116096.0,184644.0,300740.0,451.73540856031127,694.1503759398496,0,0.0,0.0,"[33.3257889618812, 2.84376082585809]",https://tasks.hotosm.org/project/9216
9218,en,Covid-19 Rapid Response - Lamwo,BEGINNER,MEDIUM,MapUganda,[],100,100,PUBLISHED,0,2020-09-01T16:48:46.063876Z,,23,Uganda,9,27,19,356,0,93902.0,102205.0,196107.0,234.16957605985039,287.0926966292135,0,0.0,0.0,"[32.5748525945271, 3.4393658409069]",https://tasks.hotosm.org/project/9218
9302,en,"COVID -19-Ghanzi District-10, Botswana",BEGINNER,URGENT,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,42,PUBLISHED,0,2021-01-16T15:52:17.313491Z,,261,Botswana,1,127,151,722,3,1308474.0,1052794.0,2361268.0,930.6358463726884,2349.9866071428573,0,0.0,972894.455357143,"[21.9236189681524, -21.8375431671234]",https://tasks.hotosm.org/project/9302
9315,en,"Sud Department, Haiti",BEGINNER,HIGH,,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-09-23T04:22:14.927999Z,,0,Haiti,1,247,0,3211,0,0.0,0.0,0.0,706.841853,315.562241,0,2269669.189983,3282939.545834,"[-74.037019558851, 18.3438991822637]",https://tasks.hotosm.org/project/9315
9334,en,"COVID-19 - Nickerie District, Suriname (2)",BEGINNER,LOW,HOT Project Manager Trainees,"[{'id': 237, 'name': 'COVID-19'}]",100,100,PUBLISHED,0,2020-11-10T10:50:10.415493Z,,237,Suriname,30,1643,160,4888,4,784649.0,1466249.0,2250898.0,133.55727659574467,299.2955705245969,0,0.0,0.0,"[-56.8554400072142, 5.84339334479619]",https://tasks.hotosm.org/project/9334
9341,en,"COVID-19 - Wanica District, Suriname",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,PUBLISHED,0,2020-10-26T09:24:43.265208Z,,935,Suriname,30,324,626,4601,7,4600643.0,1831653.0,6432296.0,731.8872096722877,363.56748709805476,0,0.0,0.0,"[-55.2306825440699, 5.73445765929306]",https://tasks.hotosm.org/project/9341
9356,en,"COVID-19 - Nieuw Nickerie, Nickerie District, Suriname",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,PUBLISHED,0,2020-11-05T13:18:36.496047Z,,410,Suriname,30,262,375,3444,0,2063909.0,16094574.0,18158483.0,469.39026609051626,2386.502669039146,0,0.0,0.0,"[-56.9963099220537, 5.89978896925773]",https://tasks.hotosm.org/project/9356
9357,en,"COVID-19 - Coronie District, Suriname",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,PUBLISHED,0,2020-11-12T12:16:23.867651Z,,187,Suriname,30,1546,141,4484,0,460879.0,3267733.0,3728612.0,91.66249005568815,709.7595569070373,0,0.0,0.0,"[-56.2963991948538, 5.81198467003367]",https://tasks.hotosm.org/project/9357
9358,en,"COVID-19 - Commewijne District, Suriname ",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,PUBLISHED,0,2021-01-06T10:04:32.040711Z,,160,Suriname,30,1253,125,3616,2,526191.0,339398.0,865589.0,131.7453680520781,93.78226029289858,0,0.0,0.0,"[-54.8937062100537, 5.86838237493133]",https://tasks.hotosm.org/project/9358
9359,en,"COVID-19 - Saramacca District, Suriname",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,PUBLISHED,0,2020-11-12T14:08:33.688879Z,,223,Suriname,30,2195,155,6532,0,1082404.0,11292470.0,12374874.0,145.69982501009557,1275.4088547549131,0,0.0,0.0,"[-55.6181262500136, 5.86460637332342]",https://tasks.hotosm.org/project/9359
9369,en,ZuunModMapathon2020,BEGINNER,LOW,Public Lab Mongolia,"[{'id': 304, 'name': 'ZuunModMapathon2020'}]",0,0,DRAFT,0,2020-09-17T03:04:20.301942Z,,0,Mongolia,30,4093,0,24791,0,0.0,0.0,0.0,614.515687,238.713069,0,15234458.396417,21152394.089996,"[106.941551306615, 47.9474306482657]",https://tasks.hotosm.org/project/9369
9370,en,GeoVolunteerUB2020,BEGINNER,LOW,Public Lab Mongolia,"[{'id': 12, 'name': '#GISDay'}, {'id': 96, 'name': 'OSMGeoWeek'}]",2,0,ARCHIVED,0,2020-10-21T20:49:46.369420Z,,38,Mongolia,31,4093,24,24794,0,171727.0,186.0,171913.0,250.6963503649635,93.0,0,6071865.605839416,8377521.605839416,"[106.941551306615, 47.9474306482657]",https://tasks.hotosm.org/project/9370
9372,en,COVID-19 Lower Corentyne Rive,INTERMEDIATE,MEDIUM,,[],0,0,DRAFT,0,2020-09-18T12:10:56.752114Z,,0,Guyana,9,1016,0,765,0,0.0,0.0,0.0,984.050951,435.586343,0,752798.977515,1086022.52991,"[-57.2985650524245, 5.7714414240059]",https://tasks.hotosm.org/project/9372
9373,en,"COVID-19 Lower Corentyne Rive, Guyana",BEGINNER,MEDIUM,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,DRAFT,0,2020-09-18T12:18:45.575147Z,,1,Guyana,9,1016,0,765,0,1502.0,0.0,1502.0,1502.0,481.9712,0,1149030.0,1517737.9679999999,"[-57.2985650524245, 5.7714414240059]",https://tasks.hotosm.org/project/9373
9374,en,"COVID-19 Lower Corentyne Rive, Guyana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",86,0,PUBLISHED,0,2021-01-16T04:57:14.766027Z,,77,Guyana,31,20,27,115,0,629368.0,0.0,629368.0,1371.1721132897603,300.04999050000004,0,20567.581699346403,54773.280616346405,"[-57.155117263108, 5.85225301035274]",https://tasks.hotosm.org/project/9374
9399,en,"COVID-19 - Koulikoro Cercle UPDATE 2 - Landuse, Roads, Water",INTERMEDIATE,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,PUBLISHED,0,2020-11-20T01:11:52.445383Z,,94,Mali,31,2450,63,554,2,620808.0,285570.0,906378.0,833.2993288590604,461.34087237479804,0,0.0,0.0,"[-7.08190214612299, 13.3090441434268]",https://tasks.hotosm.org/project/9399
9401,en,"Msambweni, Kwale County",BEGINNER,MEDIUM,,[],0,0,PUBLISHED,0,2020-11-10T07:18:39.948722Z,,11,Kenya,10,359,1,300,0,19000.0,0.0,19000.0,1266.6666666666667,480.7882,0,378733.3333333334,522969.79333333333,"[39.4699392890439, -4.3857055102549]",https://tasks.hotosm.org/project/9401
9405,en,"COVID-19 Waini - Kumaka, Guyana",BEGINNER,HIGH,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,23,PUBLISHED,0,2021-01-08T07:13:29.703653Z,,59,Guyana,1,58,52,232,0,232150.0,2952.0,235102.0,483.6458333333333,54.666666666666664,0,0.0,9730.666666666666,"[-58.9701924120546, 7.64440211507253]",https://tasks.hotosm.org/project/9405
9406,en,"COVID-19 Moruka/Pomeroon - Pomeroon River, Guyana",BEGINNER,HIGH,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,3,PUBLISHED,0,2020-12-26T15:35:25.362924Z,,76,Guyana,2,18,41,172,0,295197.0,2035.0,297232.0,680.1774193548387,290.7142857142857,0,0.0,48258.57142857143,"[-58.6576713207133, 7.4754131981864]",https://tasks.hotosm.org/project/9406
9407,en,"COVID-19 Somerset And Berks - Coast, Guyana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",94,0,PUBLISHED,0,2021-01-16T05:06:42.535807Z,,135,Guyana,31,41,78,313,0,749544.0,0.0,749544.0,550.730345334313,451.9161,0,9362.415870683322,150812.1551706833,"[-58.5030185516785, 7.18002683709135]",https://tasks.hotosm.org/project/9407
9409,en,"COVID-19 Essequibo I./L.B.E.River - Islands, Guyana",BEGINNER,HIGH,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,4,PUBLISHED,0,2020-10-14T15:00:13.409755Z,,54,Guyana,2,8,30,101,0,209998.0,3818.0,213816.0,929.1946902654868,763.6,0,0.0,73305.6,"[-58.4263189514095, 6.93126638618414]",https://tasks.hotosm.org/project/9409
9410,en,"COVID-19 Bonasika/Boerasirie - Coast, Guyana",BEGINNER,HIGH,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,24,PUBLISHED,0,2020-12-27T01:01:21.493715Z,,149,Guyana,2,39,88,315,0,1175744.0,30527.0,1206271.0,1143.7198443579766,363.4166666666667,0,0.0,86129.75,"[-58.3771195097857, 6.85210641848904]",https://tasks.hotosm.org/project/9410
9411,en,"COVID-19 Lower West Demerara - Coast, Guyana",BEGINNER,HIGH,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,39,PUBLISHED,0,2020-12-06T10:33:04.336280Z,,142,Guyana,2,26,73,233,0,954029.0,20998.0,975027.0,1488.3447737909516,189.17117117117118,0,0.0,26673.135135135137,"[-58.2425279902987, 6.75923627765927]",https://tasks.hotosm.org/project/9411
9412,en,"COVID-19 Moblissa/La Reconnai - Coast, Guyana",BEGINNER,MEDIUM,HOT,"[{'id': 237, 'name': 'COVID-19'}]",95,1,PUBLISHED,0,2021-01-15T00:49:41.764236Z,,335,Guyana,10,175,188,812,0,1873744.0,2246.0,1875990.0,634.3073798239675,149.73333333333332,1,24103.680433310765,141644.34709997743,"[-58.2013905157556, 6.56168783545436]",https://tasks.hotosm.org/project/9412
9413,en,"COVID-19 Buxton/Mahaica - Coast, Guyana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",97,0,PUBLISHED,0,2020-10-27T13:25:31.814500Z,,199,Guyana,31,38,102,221,0,1551611.0,4036.0,1555647.0,2213.4251069900142,4036.0,0,13280.550641940084,905236.5506419401,"[-57.9683389096714, 6.73078229814781]",https://tasks.hotosm.org/project/9413
9414,en,"COVID-19 Mahaica/Mahaicony - Rivers, Guyana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",90,0,PUBLISHED,0,2021-01-16T15:27:02.951373Z,,42,Guyana,31,33,31,232,0,225230.0,0.0,225230.0,534.9881235154394,298.8766835,0,11234.750593824227,80574.14116582423,"[-57.8381784060649, 6.5384540393263]",https://tasks.hotosm.org/project/9414
9450,en,"COVID-19 Mahaicony/Berbice - Coast, Guyana",BEGINNER,HIGH,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,8,PUBLISHED,0,2020-12-26T16:28:12.496770Z,,94,Guyana,2,31,53,173,0,579446.0,7089.0,586535.0,1254.2121212121212,443.0625,0,0.0,70446.9375,"[-57.6551924556023, 6.44385509992306]",https://tasks.hotosm.org/project/9450
9451,en,"COVID-19 East Berbice/W. Canje - Coast, Guyana",BEGINNER,HIGH,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,0,PUBLISHED,0,2021-01-13T17:44:39.725412Z,,133,Guyana,2,25,74,212,0,1005547.0,0.0,1005547.0,1226.2768292682927,262.75732775,0,0.0,55441.79615525,"[-57.5198941226573, 6.21474976147096]",https://tasks.hotosm.org/project/9451
9455,en,"COVID-19 East Canje/E.C. Berb - Coast, Guyana",BEGINNER,HIGH,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,0,PUBLISHED,0,2020-12-08T19:12:19.312164Z,,60,Guyana,2,37,39,277,0,564885.0,0.0,564885.0,1049.9721189591078,288.26595466666663,0,0.0,79849.66944266665,"[-57.3710652096554, 6.25586748187873]",https://tasks.hotosm.org/project/9455
9456,en,"COVID-19 Black Bush Polder - Coast, Guyana",BEGINNER,HIGH,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,1,PUBLISHED,0,2020-10-14T15:01:22.638638Z,,92,Guyana,2,36,58,224,2,810202.0,19525.0,829727.0,1594.8858267716535,1148.5294117647059,0,0.0,252676.4705882353,"[-57.2254813937021, 6.07400429258915]",https://tasks.hotosm.org/project/9456
9462,en,"Informal settlements' mapping - Katanga, Kampala, Uganda",BEGINNER,MEDIUM,Resilience Mappers,"[{'id': 109, 'name': 'Slum Mapping'}, {'id': 231, 'name': 'Informal Settlements'}]",100,100,PUBLISHED,0,2020-10-14T12:04:54.125074Z,,19,Uganda,10,0,11,77,0,129877.0,28334.0,158211.0,1202.5648148148148,363.2564102564103,0,0.0,0.0,"[32.5741958074778, 0.335338444912417]",https://tasks.hotosm.org/project/9462
9463,en,"COVID-19 Right Bank Essequibo - Linden, Guyana",INTERMEDIATE,HIGH,HOT,"[{'id': 237, 'name': 'COVID-19'}]",82,0,PUBLISHED,0,2021-01-16T12:24:08.204428Z,,25,Guyana,2,51,15,257,0,1535371.0,0.0,1535371.0,2751.5609318996417,299.58833300000003,0,121068.68100358424,198062.88258458424,"[-58.2846405788834, 6.01908367482295]",https://tasks.hotosm.org/project/9463
9470,en,"COVID-19 Cayo District - Benque Viejo, Belize",BEGINNER,HIGH,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,0,PUBLISHED,0,2020-12-16T20:40:24.777910Z,,128,Belize,2,35,85,209,0,763888.0,0.0,763888.0,1686.2869757174392,297.2972395,0,0.0,62135.1230555,"[-89.0856971507542, 17.1065605203345]",https://tasks.hotosm.org/project/9470
9472,en,"COVID-19 Corozal District - Inland, Belize",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-12-11T08:04:29.253866Z,,93,Belize,31,62,58,405,0,899966.0,377869.0,1277835.0,1415.0408805031448,889.1035294117647,0,0.0,0.0,"[-88.3894531392859, 18.2636627794717]",https://tasks.hotosm.org/project/9472
9473,en,"COVID-19 Saint Peter, Barbados",BEGINNER,HIGH,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,34,PUBLISHED,0,2020-12-27T15:33:47.057906Z,,114,Barbados,2,34,70,176,1,548032.0,30292.0,578324.0,1390.9441624365481,439.0144927536232,0,0.0,50925.68115942029,"[-59.6155119194029, 13.2609904487589]",https://tasks.hotosm.org/project/9473
